id,startTimeUTC_x,venueTimezone,away_team,home_team,away_score,home_score,outcome_type,winner,date_x,team,startTimeUTC_y,location,date_y,away_rest,home_rest,rest_diff
2025020001,2025-10-07T21:00:00Z,US/Eastern,CHI,FLA,2,3,REG,FLA,2025-10-07,CHI,2025-10-07T21:00:00Z,away,2025-10-07,,,
2025020002,2025-10-08T00:00:00Z,America/New_York,PIT,NYR,3,0,REG,PIT,2025-10-08,PIT,2025-10-08T00:00:00Z,away,2025-10-08,,,
2025020003,2025-10-08T02:30:00Z,America/Los_Angeles,COL,LAK,4,1,REG,COL,2025-10-08,COL,2025-10-08T02:30:00Z,away,2025-10-08,,,
2025020004,2025-10-08T23:00:00Z,America/Toronto,MTL,TOR,2,5,REG,TOR,2025-10-08,MTL,2025-10-08T23:00:00Z,away,2025-10-08,,,
2025020005,2025-10-08T23:30:00Z,US/Eastern,BOS,WSH,3,1,REG,BOS,2025-10-08,BOS,2025-10-08T23:30:00Z,away,2025-10-08,,,
2025020006,2025-10-09T02:00:00Z,America/Edmonton,CGY,EDM,4,3,SO,CGY,2025-10-09,CGY,2025-10-09T02:00:00Z,away,2025-10-09,,,
2025020007,2025-10-09T02:00:00Z,US/Pacific,LAK,VGK,6,5,SO,LAK,2025-10-09,LAK,2025-10-09T02:00:00Z,away,2025-10-09,0.0,,
2025020008,2025-10-09T23:00:00Z,US/Eastern,CHI,BOS,3,4,OT,BOS,2025-10-09,CHI,2025-10-09T23:00:00Z,away,2025-10-09,1.0,0.0,1.0
2025020009,2025-10-09T23:00:00Z,America/New_York,NYR,BUF,4,0,REG,NYR,2025-10-09,NYR,2025-10-09T23:00:00Z,away,2025-10-09,0.0,,
2025020010,2025-10-09T23:00:00Z,America/Detroit,MTL,DET,5,1,REG,MTL,2025-10-09,MTL,2025-10-09T23:00:00Z,away,2025-10-09,0.0,,
2025020011,2025-10-09T23:00:00Z,US/Eastern,OTT,TBL,5,4,REG,OTT,2025-10-09,OTT,2025-10-09T23:00:00Z,away,2025-10-09,,,
2025020012,2025-10-09T23:00:00Z,US/Eastern,PHI,FLA,1,2,REG,FLA,2025-10-09,PHI,2025-10-09T23:00:00Z,away,2025-10-09,,1.0,
2025020013,2025-10-09T23:00:00Z,US/Eastern,NYI,PIT,3,4,REG,PIT,2025-10-09,NYI,2025-10-09T23:00:00Z,away,2025-10-09,,0.0,
2025020014,2025-10-09T23:30:00Z,US/Eastern,NJD,CAR,3,6,REG,CAR,2025-10-09,NJD,2025-10-09T23:30:00Z,away,2025-10-09,,,
2025020015,2025-10-10T00:00:00Z,US/Central,MIN,STL,5,0,REG,MIN,2025-10-10,MIN,2025-10-10T00:00:00Z,away,2025-10-10,,,
2025020016,2025-10-10T00:00:00Z,US/Central,CBJ,NSH,1,2,REG,NSH,2025-10-10,CBJ,2025-10-10T00:00:00Z,away,2025-10-10,,,
2025020017,2025-10-10T00:00:00Z,America/Winnipeg,DAL,WPG,5,4,REG,DAL,2025-10-10,DAL,2025-10-10T00:00:00Z,away,2025-10-10,,,
2025020018,2025-10-10T01:00:00Z,America/Denver,UTA,COL,1,2,REG,COL,2025-10-10,UTA,2025-10-10T01:00:00Z,away,2025-10-10,,1.0,
